subject,combined_sentence,subject_matching,predicate_matching,object_matching,unique_predicates
Q18926769,Ann Mara married Wellington Mara (1916–2005) in 1954 and had eleven children.,"[('Q18926769', 'Ann Mara', 'she', 'Ann', 'Mara')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q2557801', 'Wellington Mara']]",1
Q1892733,"Since 2012, Marc Mézard has also served as the director of his alma mater, the ENS.","[('Q1892733', 'Marc Mézard', 'he', 'Marc')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q83259', 'École normale supérieure', 'Ecole Normale Superieure', 'ENS', 'Normale sup', 'ENS Paris', 'École normale', 'École préparatoire', ""Normale sup'""]]",1
Q1892965,"Marcel Büchel was called up to the Juventus first team by head coach Antonio Conte, as part of a 31-man squad for their pre-season training camp in Valle d'Aosta on 11 July 2013.","[('Q1892965', 'Marcel Büchel', 'he', 'Marcel', 'Büchel')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q1422', 'Juventus F.C.', 'Juve', 'JFC', 'Juve', 'Juventus FC', 'Juventus Football Club', 'Juventus', 'Juventus Turin', 'Juventus Torino', 'JFC']]",1
Q1893008,"After divorcing his first wife, Jany Holt, Marcel Dalio married the young actress Madeleine Lebeau in 1939.","[('Q1893008', 'Marcel Dalio', 'Marcel', 'Dalio', 'he')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q3162190', 'Jany Holt']]",1
Q1893113,"In January 2007 Massimo Volta was signed by Sampdoria in co-ownership deal for €200,000 in 4½ year contract. On 31 August 2012, Volta left for Spanish club Levante UD.","[('Q1893113', 'Massimo Volta', 'he', 'Massimo', 'Volta'), ('Q1893113', 'Massimo Volta', 'he', 'Massimo', 'Volta')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q1457', 'U.C. Sampdoria', 'Sampdoria', 'Samp', 'UC Sampdoria'], ['Q8823', 'Levante UD', 'Levante Unión Deportiva', 'Levante Union Deportiva', 'Levante Football', 'Levante Soccer', 'Levante UD Football', 'Levante UD Soccer', 'Levante']]",1
Q1893192,"On 31 January 2013, Alexandru Maxim joined German side VfB Stuttgart for a transfer fee of €1. He returned to Romania with Pandurii Târgu Jiu and transferred abroad again to VfB Stuttgart in 2013. In June 2017, Maxim joined Mainz 05 on a four-year deal. On 14 October 2017, Maxim scored his first goal for Mainz in a 3–2 league victory over Hamburger SV.","[('Q1893192', 'Alexandru Maxim', 'Alexandru', 'he', 'Maxim'), ('Q1893192', 'Alexandru Maxim', 'Alexandru', 'he', 'Maxim')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q4512', 'VfB Stuttgart', 'Verein für Bewegungsspiele Stuttgart 1893 e. V.'], ['Q105254', '1. FSV Mainz 05', '1. Fußball- und Sportverein Mainz 05 e. V.', 'Mainz 05', 'Mainz']]",1
Q18935132,"Myrtilla Avery graduated in 1891 from Wellesley College, majoring in Greek.","[('Q18935132', 'Myrtilla Avery', 'she', 'Avery', 'Myrtilla')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49205', 'Wellesley College', 'Wellesley Centers for Women']]",1
Q18936212,"Maude Clarke won the first scholarship by examination for Lady Margaret Hall, Oxford in 1912, going on to graduate with a first in modern history in 1915.","[('Q18936212', 'Maude Clarke', 'she', 'Maude', 'Clarke')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q951946', 'Lady Margaret Hall', 'Lady Margaret Hall, Oxford', 'LMH']]",1
Q1893738,"Marco Fortin joined Siena in July 2002. In July 2006, he joined Cagliari and worked as Antonio Chimenti's backup.","[('Q1893738', 'Marco Fortin', 'he', 'Marco', 'Fortin'), ('Q1893738', 'Marco Fortin', 'he', 'Marco', 'Fortin')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2756', 'Robur Siena', 'Associazione Calcio Siena', 'A.C. Siena', 'Siena'], ['Q1900', 'Cagliari Calcio', 'Cagliari']]",1
Q18938,"Thomas Jane married actress Aysha Hauer, daughter of Rutger Hauer, in 1989.","[('Q18938', 'Thomas Jane', 'Jane', 'Thomas', 'he')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q13367887', 'Aysha Hauer', 'Ayesha Hauer']]",1
Q189408,"For his accomplishments in biathlon and cross-country skiing, Ole Einar Bjørndalen received the Egebergs Ærespris in 2002.","[('Q189408', 'Ole Einar Bjørndalen', 'he', 'Ole', 'Einar', 'Bjørndalen')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q1297008', 'Egebergs Ærespris']]",1
Q1894195,In 2002 Robert Mood was promoted to brigadier and was appointed as chief of Hærens kampvåpen.,"[('Q1894195', 'Robert Mood', 'he', 'Robert', 'Mood')]","[('P410', 'military rank', 'rank')]","[['Q41685', 'brigadier']]",1
Q189422,Jean Dujardin married French ice dancer Nathalie Péchalat in May 2018.,"[('Q189422', 'Jean Dujardin', 'he', 'Jean', 'Edmond', 'Dujardin')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q258451', 'Nathalie Péchalat', 'Nathalie Pechalat']]",1
Q1894221,Marcus Lauesen was awarded De Gyldne Laurbær in 1961 for Mor.,"[('Q1894221', 'Marcus Lauesen', 'he', 'Marcus', 'Lauesen')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q1179930', 'De Gyldne Laurbær']]",1
Q1894882,In October 2019 Ilham Tohti was awarded the 2019 Sakharov Prize for Freedom of Thought by the European Parliament.,"[('Q1894882', 'Ilham Tohti', 'he', 'Ilham')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q48786', 'Sakharov Prize', 'Sakharov Prize for Freedom of Thought']]",1
Q189535,"On 24 September 2000, Roberto Ayala made his debut for Valencia in a 3–0 La Liga win over Numancia. After signing with Valencia in the summer of 2000, Ayala made 275 appearances during a seven-year spell at the club. On 21 December 2011, Ayala was hired as a football coordinator at Racing Club.","[('Q189535', 'Roberto Ayala', 'he', 'Roberto', 'Ayala'), ('Q189535', 'Roberto Ayala', 'he', 'Roberto', 'Ayala')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q10333', 'Valencia CF', 'Valencia Club de Fútbol', 'Valencia', 'Los Che', 'Blanquinegres', 'Valencia Club de Futbol', 'Mig-Ouets', 'Valencia Club de Fútbol team', 'Valencia CF soccer', 'Valencia CF football'], ['Q276533', 'Racing Club de Avellaneda', 'La academia', 'Racing Club', 'Racing', 'The Academy']]",1
Q18954427,"Judith Ledeboer moved to Cambridge, Massachusetts, to complete a master's degree in economics at Radcliffe College in 1925, and returned to London the next year to train at the Architectural Association School of Architecture, graduating in 1931.","[('Q18954427', 'Judith Ledeboer', 'Judith', 'she')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49124', 'Radcliffe College']]",1
Q18954454,Mary Green married the painter James Green on 13 February 1805 in Marylebone and their children included the notable painter Benjamin Richard Green.,"[('Q18954454', 'Mary Green', 'Mary', 'she', 'Green')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q6134904', 'James Green', 'J. Green', 'Green']]",1
Q1895804,"Paul Sarbanes also was awarded a Rhodes Scholarship that brought him to Balliol College of the University of Oxford in Oxford, England, graduating with a First Class degree in 1957.","[('Q1895804', 'Paul Sarbanes', 'he', 'Paul')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q805285', 'Balliol College', 'Balliol College, Oxford']]",1
Q1895870,Maria Flachsbarth joined the Young Union in 1975 before also becoming a member of the CDU in 1991.,"[('Q1895870', 'Maria Flachsbarth', 'Maria', 'Flachsbarth', 'she')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership')]","[['Q49762', 'Christian Democratic Union', 'CDU', 'Christian Democratic Union of Germany', 'Christlich Demokratische Union Deutschlands', 'Christlich Demokratische Union']]",1
Q1895894,Vassilis Rapanos received his bachelor's degree from the Athens University of Economics and Business in 1975 and a doctorate from Queen's University at Kingston in 1982.,"[('Q1895894', 'Vassilis Rapanos', 'he', 'Vassilios')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q1420038', ""Queen's University"", 'Queen’s University, Kingston, Ontario', ""Queen's College at Kingston""]]",1
